Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.04,1.013%,68265297.00,United States,,1128,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.4749,-0.0018,-0.378%,23990934.00,United States,,61466,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.30,-1.01,-2.387%,943382943.00,United States,1986,73636,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.17,0.03,0.328%,1346780440.00,Canada,,1596598,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.00,0.00,0.00%,0.00,Canada,,46200,,
ASTR,Astra Space Inc. Class A Common Stock ,$1.43,0.04,2.878%,377739179.00,United States,2020,3028612,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.53,-0.07,-1.061%,338912061.00,United States,2019,314487,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.2301,-0.0698,-3.035%,0.00,United States,2019,2856,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.49,0.00,0.00%,110193589.00,United States,,22660,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.17,0.06,1.174%,11066215233.00,,2018,3704780,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.45,0.0214,4.993%,106407596.00,United States,,884304,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.26,0.01,0.138%,100831839.00,United States,,39120,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,0.01,0.102%,1928057132.00,,2021,882926,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.34,0.02,0.194%,149930000.00,,2021,630,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$4.31,0.04,0.937%,692758303.00,Germany,2008,664204,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,250480000.00,United States,2022,100,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.0861,-0.0389,-31.12%,0.00,United States,2022,10002,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,100,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.029,-0.0001,-0.344%,0.00,United States,2022,100,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.01,0.102%,190375313.00,,2021,224,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.50,0.15,0.817%,407331409.00,United States,,18006,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$20.95,-0.03,-0.143%,4078877680.00,,2021,1138938,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.48,0.10,0.963%,2639656498.00,United Kingdom,,401353,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.85,-0.0105,-0.042%,,United Kingdom,,4382,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.67,0.02,0.081%,,United Kingdom,,6583,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.1506,-0.1194,-0.472%,,United Kingdom,,6245,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.74,0.00,0.00%,0.00,United Kingdom,,144,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.30,0.02,0.379%,186114228.00,United States,2019,74872,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.05,0.03,0.427%,717402149.00,United States,2006,462542,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.825,0.00,0.00%,345938250.00,,2022,1,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.24,0.14,0.993%,1079740894.00,,2014,489343,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.54,0.03,1.195%,175234069.00,United States,2019,2484241,,
ATEX,Anterix Inc. Common Stock,$40.12,-0.70,-1.715%,760107101.00,United States,2015,49949,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.12,1.18,3.194%,1720871364.00,United States,,757489,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.24,0.07,0.278%,,Bermuda,,17354,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.55,0.16,0.715%,,Bermuda,,7838,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.70,0.08,0.312%,,Bermuda,,10861,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.80,0.00,0.00%,,Bermuda,,30555,,
ATHA,Athira Pharma Inc. Common Stock,$3.76,0.05,1.348%,141511296.00,United States,2020,871575,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.6425,-0.0089,-1.366%,25773615.00,Australia,,26632,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.83,-0.28,-0.735%,4749371663.00,,2013,473561,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$0.2558,-0.0031,-1.197%,67514255.00,United States,,6864235,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$21.91,0.33,1.529%,2719750765.00,United States,,1543808,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.01,0.00,0.00%,18414394.00,China,2019,1239,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.63,-0.04,-2.395%,337124796.00,,2020,161101,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.97,-2.25,-2.44%,3878982325.00,United States,2016,295990,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$38.77,-0.80,-2.022%,578193022.00,United States,1995,24720,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.43,-0.16,-0.678%,0.00,United States,,1609,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.2428,0.1428,0.618%,0.00,United States,,744,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.40,0.20,0.901%,201424541.00,United States,,10028,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.9999,0.0399,4.156%,24397560.00,United States,2017,94423,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.19,0.0352,22.739%,0.00,United States,2017,20960,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.77,-0.37,-0.802%,720634324.00,United States,,21575,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.22,0.05,0.967%,124155121.00,United States,,98580,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.5576,0.0246,4.615%,62356678.00,United States,2017,783139,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$112.05,-0.29,-0.258%,15576632095.00,United States,,585857,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$10.36,0.14,1.37%,242354049.00,United States,2016,145515,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.08,0.01,0.935%,136754039.00,United States,2012,436474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$100.01,-3.10,-3.006%,6557963131.00,United States,,208051,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.50,-0.19,-2.186%,793948671.00,United States,2014,880614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.78,-0.24,-0.545%,2026486188.00,United States,2005,279629,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$618.19,-11.51,-1.828%,1109715342.00,United States,,3781,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.11,-0.08,-0.785%,322404301.00,United States,,91823,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.13,-0.02,-0.071%,2092085429.00,United States,,161830,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$9.29,0.36,4.031%,134702306.00,,2014,6636,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.14,-0.01,-0.109%,4155545037.00,United States,2017,1112352,Telecommunications,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.79,-0.01,-0.102%,337755000.00,United States,2021,6511,Industrials,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.80,0.02,0.204%,0.00,United States,2021,2901,Industrials,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.1073,0.0089,9.045%,0.00,United States,2021,28301,Industrials,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$78.13,-0.48,-0.611%,61088399407.00,United States,,4154847,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2813,-0.0033,-1.16%,6226515.00,United States,2017,164990,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$3.72,0.22,6.286%,48423073.00,United States,2015,379212,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.52,-0.04,-1.563%,153534856.00,Canada,,39880,,
AU,AngloGold Ashanti Limited Common Stock,$14.88,0.22,1.501%,6224898114.00,South Africa,,2814274,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.19,-0.16,-0.466%,2564732182.00,United States,,173117,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.40,-0.15,-0.587%,0.00,United States,,8299,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.38,0.1799,0.687%,92746461.00,United States,,3803,Finance,Major Banks
AUD,Audacy Common Stock,$0.8851,-0.0925,-9.462%,127028766.00,United States,,898139,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.99,-0.48,-2.045%,733459925.00,Israel,1999,33774,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.77,-0.11,-5.851%,66213484.00,United States,,21139,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$2.64,0.25,10.46%,65135458.00,United States,,50955,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.34,0.00,0.00%,55735517.00,United States,,144626,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.39,0.12,0.978%,1756178176.00,Canada,,1459993,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.20,0.04,1.852%,2501722018.00,United States,2021,2332433,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$15.15,-0.15,-0.98%,443288636.00,United States,2021,40328,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,340553518.00,United Kingdom,2021,262,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.1895,0.053,38.828%,0.00,United Kingdom,2021,5882,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.3855,-0.0045,-1.154%,0.00,United States,2021,5920,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,0.01,0.102%,963042871.00,,2021,224293,,
AUST,Austin Gold Corp. Common Shares,$1.71,0.045,2.703%,22694693.00,,2022,38484,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.93,0.17,6.159%,266396025.00,United Kingdom,2018,235014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.4318,0.0243,5.963%,6067286.00,United States,,133497,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$0.95,0.0659,7.454%,11889025.00,United States,2021,44271,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2684,0.0233,9.506%,0.00,United States,2021,2500,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.38,0.29,13.876%,30852354.00,United States,2020,977112,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.30,0.00,0.00%,0.00,United States,,91,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.78,0.12,2.575%,4593766420.00,Canada,,13514000,,
AVA,Avista Corporation Common Stock,$42.15,-0.46,-1.08%,3053342207.00,United States,,318725,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.98,0.00,0.00%,259781895.00,United States,2021,321,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.03,0.01,0.10%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0899,0.00,0.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.51,0.02,0.803%,463677993.00,United States,2021,120022,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.45,-0.02,-0.576%,4095749565.00,,2014,74957,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,744000000.00,Cayman Islands,2020,6491,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$82.81,-2.73,-3.191%,2065851133.00,United States,2007,183664,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$190.56,-2.03,-1.054%,26643760765.00,United States,,749766,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.4679,0.0079,1.717%,41659367.00,United States,,3391,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.2991,-0.0029,-0.96%,5873077.00,United States,2017,1176643,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.038,-0.0034,-8.213%,0.00,United States,2017,70624,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.92,-0.04,-0.182%,675427426.00,United States,1998,105942,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$4.36,0.11,2.588%,257406713.00,France,,1788040,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.03,-0.19,-2.632%,1390411882.00,United States,2021,645467,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.17,-0.07,-0.967%,247205217.00,United States,2010,234725,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$498.69,0.15,0.03%,201379848813.00,United States,2009,1269966,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1555.80,0.00,0.00%,0.00,United States,,25891,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.51,0.00,0.00%,8580196.00,United States,2015,95020,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.97,0.00,0.00%,124625000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.1499,0.0099,7.071%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.14,0.59,2.067%,1310478660.00,United States,1993,265622,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.91,0.13,1.671%,658567545.00,United States,2020,339560,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.21,0.31,2.403%,456836054.00,United States,2003,126253,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$87.66,2.03,2.371%,7701782880.00,United States,2018,2228202,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.30,-0.08,-0.292%,1291969634.00,United States,2014,133356,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.20,-0.48,-1.21%,3583900807.00,United States,,461465,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.13,-0.60,-2.245%,291791567.00,United States,,45427,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.60,-0.12,-0.815%,1031575279.00,United States,2020,50595,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.97,0.13,2.686%,908569388.00,United States,2019,640856,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.8101,0.0002,0.025%,0.00,United States,2019,2168,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.05,0.01,0.962%,45881294.00,United States,2018,297471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.53,0.65,1.516%,4252085663.00,United States,,792358,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.58,2.09,13.493%,429134709.00,United States,2021,53764,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$31.41,-0.16,-0.507%,19170747519.00,,2019,2726623,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.18,0.0186,0.36%,48689498.00,United States,2015,198317,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.78,0.23,1.833%,989286713.00,United States,,730708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$164.95,-2.21,-1.322%,13478771476.00,United States,,372349,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.60,0.05,1.961%,223175056.00,,,7786484,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.78,-0.06,-0.61%,843326241.00,United States,1993,141040,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.01,0.0856,9.26%,113331155.00,United States,,692801,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.45,-1.01,-1.287%,3637071130.00,United States,,224912,,
AWK,American Water Works Company Inc. Common Stock,$150.86,-2.37,-1.547%,27419299217.00,United States,2008,437849,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.94,-0.03,-0.604%,421915278.00,United States,2007,171439,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.13,-1.00,-1.203%,3035176240.00,United States,,105139,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.29,-0.055,-2.345%,49560775.00,United States,1996,6839,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.62,0.00,0.00%,10216509.00,United States,1998,1110,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.99,-0.37,-1.018%,2147285334.00,United States,2018,252491,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,219444225.00,,2022,1633,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.17,0.04,3.54%,92940280.00,United States,,275412,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.44,-0.50,-5.593%,354316323.00,United States,,142962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.045,0.00,0.00%,144396875.00,,2021,2,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.39,-0.01,-0.135%,846055132.00,United States,,1018001,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.14,0.06,2.885%,77996306.00,United States,2019,27617,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$63.10,0.44,0.702%,2970123121.00,United States,2018,447546,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$96.85,-1.05,-1.073%,6877459029.00,United States,2001,214615,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$141.76,0.73,0.518%,106753825009.00,United States,,3631557,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.3604,-0.1296,-1.128%,59532006.00,United States,,1408,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.03,-0.62,-1.114%,4693278730.00,Bermuda,2003,333914,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.94,0.02,0.091%,,Bermuda,,18782,,
AXSM,Axsome Therapeutics Inc. Common Stock,$45.60,0.49,1.086%,1774457880.00,United States,2015,1473829,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.02,0.02,0.087%,5098184221.00,United States,2014,1840088,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.03,0.07,1.174%,258999668.00,United States,1998,79866,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.4246,0.0026,0.616%,69092779.00,Canada,,1802477,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.56,-0.03,-0.089%,3829056558.00,United Kingdom,2014,333472,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$156.56,-1.27,-0.805%,5121558865.00,United States,,221568,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.16,-0.04,-3.333%,16338928.00,Israel,2020,29421,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.9315,0.0157,1.714%,34381624.00,United States,,153140,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.6878,-0.0139,-1.981%,26531799.00,United States,,480621,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$52.47,-0.41,-0.775%,3578045678.00,United States,2017,444700,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.65,-0.24,-8.304%,72254982.00,Canada,,13550,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.00,0.08,0.446%,2792796030.00,United States,2020,1150186,,
AZN,AstraZeneca PLC American Depositary Shares,$66.98,0.06,0.09%,207568503695.00,United Kingdom,,6114898,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2182.37,13.77,0.635%,42529151430.00,United States,,149300,,
AZPN,Aspen Technology Inc. Common Stock,$187.52,-0.36,-0.192%,11657872561.00,United States,,146271,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$12.81,1.16,9.957%,821908687.00,India,2016,234808,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$76.52,-0.50,-0.649%,5738140298.00,United States,,310108,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.04,0.48,7.317%,815688488.00,Brazil,2017,2913240,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.17,0.445,7.773%,84036288.00,United States,2020,4610,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.03,-0.13,-0.316%,1014787153.00,United States,,125333,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.75,-0.11,-0.356%,1558998186.00,United States,,195555,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$139.07,-0.90,-0.643%,82278795295.00,United States,,5643546,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.90,-1.49,-1.217%,323407500000.00,China,2014,27177526,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.79,-0.07,-0.22%,274260358628.00,United States,,31059141,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.59,0.18,0.708%,,United States,,28194,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.23,-0.07,-0.345%,,United States,,5571,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.22,-0.02,-0.079%,,United States,,143646,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1212.00,-10.29,-0.842%,,United States,,9782,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.37,0.12,0.516%,,United States,,47981,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.08,0.13,0.592%,,United States,,74970,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.61,0.24,1.239%,,United States,,57613,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.11,0.19,1.004%,,United States,,18132,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.95,0.18,0.959%,,United States,,79394,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.71,0.55,2.599%,,United States,,53460,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,336653625.00,,2021,1163,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$18.00,0.15,0.84%,72237114.00,United States,,2180,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.54,0.15,0.162%,12248551924.00,United States,2010,1196027,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.09,-0.06,-0.456%,5216158427.00,Brazil,,131456,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$68.62,-1.80,-2.556%,21943913289.00,United States,,1296854,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.22,-0.37,-1.797%,1062327985.00,,2019,615532,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.44,-0.40,-0.873%,74588848519.00,Canada,1925,1204311,Consumer Discretionary,Other Consumer Services
